time,value
2021-06-21T10:01:08.125Z,16.7
2021-06-21T10:11:23.553Z,16.5
2021-06-21T10:13:43.756Z,16.4
2021-06-21T10:21:50.087Z,16.3
2021-06-21T10:32:27.216Z,16.1
2021-06-21T10:35:19.767Z,16.0
2021-06-21T10:42:32.101Z,15.9
2021-06-21T10:52:36.563Z,15.8
2021-06-21T11:03:46.268Z,15.7
2021-06-21T11:15:06.382Z,15.7
2021-06-21T11:15:27.984Z,15.6
2021-06-21T11:25:54.608Z,15.5
2021-06-21T11:36:10.03Z,15.4
2021-06-21T11:47:08.951Z,15.3
2021-06-21T11:48:45.975Z,15.2
2021-06-21T11:57:13.435Z,15.1
2021-06-21T12:06:45.707Z,14.8
2021-06-21T12:07:39.948Z,14.8
2021-06-21T12:18:17.466Z,14.6
2021-06-21T13:10:40.135Z,14.0
2021-06-21T13:11:12.635Z,14.0
2021-06-21T13:18:13.978Z,13.7
2021-06-21T13:21:28.547Z,13.6
2021-06-21T13:32:17.625Z,13.4
2021-06-21T13:33:11.944Z,13.4
2021-06-21T13:44:00.443Z,13.3
2021-06-21T13:54:06.29Z,13.3
2021-06-21T14:05:48.943Z,13.2
2021-06-21T14:09:46.614Z,13.1
2021-06-21T14:16:48.023Z,13.0
2021-06-21T14:26:10.022Z,12.8
2021-06-21T14:26:53.442Z,12.8
2021-06-21T14:36:59.093Z,12.6
2021-06-21T14:38:47.127Z,12.5
2021-06-21T14:47:14.713Z,12.4
2021-06-21T14:56:58.41Z,12.2
2021-06-21T14:57:30.985Z,12.3
2021-06-21T15:07:47.317Z,12.1
2021-06-21T15:18:25.219Z,12.0
2021-06-21T15:19:30.107Z,11.9
2021-06-21T15:28:30.587Z,11.9
2021-06-21T15:38:35.716Z,11.8
2021-06-21T15:47:03.488Z,11.6
2021-06-21T15:48:40.932Z,11.6
2021-06-21T15:59:18.543Z,11.5
2021-06-21T16:10:18.852Z,11.5
2021-06-21T16:20:35.092Z,11.4
2021-06-21T16:23:28.064Z,11.3
2021-06-21T16:30:40.723Z,11.2
2021-06-21T16:40:46.259Z,11.2
2021-06-21T16:50:51.427Z,11.1
2021-06-21T16:54:49.431Z,11.0
2021-06-21T17:03:28.705Z,11.0
2021-06-21T17:13:45.027Z,10.8
2021-06-21T17:23:50.092Z,10.9
2021-06-21T17:31:56.379Z,10.7
2021-06-21T17:34:17.252Z,10.7
2021-06-21T17:44:44.196Z,10.6
2021-06-21T17:54:49.07Z,10.5
2021-06-21T17:56:04.557Z,10.4
2021-06-21T18:04:54.724Z,10.4
2021-06-21T18:15:00.338Z,10.2
2021-06-21T18:17:53.172Z,10.1
2021-06-21T18:26:21.156Z,10.0
2021-06-21T18:36:48.39Z,10.1
2021-06-21T18:49:03.542Z,10.1
2021-06-21T18:59:08.83Z,10.0
2021-06-21T19:09:25.042Z,9.9
2021-06-21T19:14:27.746Z,9.8
2021-06-21T19:20:46.021Z,9.8
2021-06-21T19:29:24.905Z,9.6
2021-06-21T19:33:01.218Z,9.6
2021-06-21T19:42:23.665Z,9.4
2021-06-21T19:44:33.361Z,9.4
2021-06-21T19:54:49.855Z,9.3
2021-06-21T19:58:58.726Z,9.2
2021-06-21T20:05:17.4Z,9.2
2021-06-21T20:15:33.909Z,9.1
2021-06-21T20:20:25.904Z,9.0
2021-06-21T20:25:39.559Z,9.0
2021-06-21T20:37:23.079Z,8.9
2021-06-21T20:43:20.082Z,8.8
2021-06-21T20:48:11.877Z,8.8
2021-06-21T21:01:42.631Z,8.8
2021-06-21T21:11:48.445Z,8.9
2021-06-21T21:21:54.023Z,8.7
2021-06-21T21:33:04.775Z,8.7
2021-06-21T21:41:33.306Z,8.6
2021-06-21T21:43:32.096Z,8.6
2021-06-21T21:54:42.595Z,8.6
2021-06-21T22:05:20.859Z,8.8
2021-06-21T22:06:04.034Z,8.7
2021-06-21T22:09:07.627Z,8.6
2021-06-21T22:16:41.366Z,8.8
2021-06-21T22:16:52.291Z,8.8
2021-06-21T22:19:01.955Z,9.0
2021-06-21T22:23:32.084Z,8.8
2021-06-21T22:26:57.591Z,8.8
2021-06-21T22:31:38.574Z,9.0
2021-06-21T22:37:24.425Z,9.1
2021-06-21T22:46:46.376Z,9.2
2021-06-21T22:48:01.928Z,9.2
2021-06-21T22:50:44.256Z,9.4
2021-06-21T22:58:07.175Z,9.5
2021-06-21T22:58:50.457Z,9.6
2021-06-21T23:02:59.471Z,9.8
2021-06-21T23:08:12.828Z,9.8
2021-06-21T23:18:29.16Z,9.8
2021-06-21T23:21:00.621Z,10.0
2021-06-21T23:30:55.249Z,10.1
2021-06-21T23:40:16.999Z,9.7
2021-06-21T23:41:54.366Z,9.7
2021-06-21T23:50:22.403Z,9.5
2021-06-21T23:51:59.934Z,9.5
2021-06-22T00:01:11.056Z,9.7
2021-06-22T00:02:37.567Z,9.7
2021-06-22T00:13:04.546Z,9.8
2021-06-22T00:14:52.481Z,9.9
2021-06-22T00:21:32.628Z,10.1
2021-06-22T00:23:20.62Z,10.2
2021-06-22T00:27:19.212Z,10.4
2021-06-22T00:33:25.776Z,10.6
2021-06-22T00:34:09.038Z,10.7
2021-06-22T00:40:27.152Z,11.0
2021-06-22T00:44:14.477Z,10.9
2021-06-22T00:54:20.146Z,11.0
2021-06-22T01:00:49.247Z,11.3
2021-06-22T01:04:25.32Z,11.4
2021-06-22T01:11:48.2Z,11.6
2021-06-22T01:14:30.329Z,11.7
2021-06-22T01:19:00.574Z,11.9
2021-06-22T01:24:46.57Z,12.0
2021-06-22T01:27:39.417Z,12.2
2021-06-22T01:35:23.877Z,12.3
2021-06-22T01:36:39.482Z,12.5
2021-06-22T01:37:33.614Z,12.8
2021-06-22T01:45:29.096Z,12.7
2021-06-22T01:49:48.819Z,13.1
2021-06-22T01:55:33.946Z,13.1
2021-06-22T01:59:30.483Z,13.4
2021-06-22T02:02:22.582Z,13.1
2021-06-22T02:05:25.598Z,13.4
2021-06-22T02:05:36.522Z,13.5
2021-06-22T02:59:53.039Z,13.5
2021-06-22T03:00:58.844Z,13.7
2021-06-22T03:01:52.955Z,13.4
2021-06-22T03:09:57.424Z,13.5
2021-06-22T03:14:48.342Z,13.7
2021-06-22T03:20:00.685Z,13.8
2021-06-22T03:23:14.619Z,14.0
2021-06-22T03:28:38.098Z,14.3
2021-06-22T03:30:04.232Z,14.1
2021-06-22T03:34:33.736Z,14.6
2021-06-22T03:40:07.618Z,14.6
2021-06-22T03:43:43.044Z,14.9
2021-06-22T03:50:00.382Z,15.2
2021-06-22T03:50:11.033Z,15.2
2021-06-22T04:00:14.117Z,15.1
2021-06-22T04:08:07.967Z,14.8
2021-06-22T04:09:02.005Z,15.1
2021-06-22T04:10:17.176Z,15.1
2021-06-22T04:15:18.839Z,15.5
2021-06-22T04:20:31.487Z,15.6
2021-06-22T04:27:09.754Z,15.9
2021-06-22T04:30:34.49Z,15.9
2021-06-22T04:36:51.251Z,15.5
2021-06-22T04:40:05.1Z,15.9
2021-06-22T04:40:37.503Z,16.0
2021-06-22T04:41:52.76Z,16.3
2021-06-22T04:43:29.705Z,15.9
2021-06-22T04:50:41.013Z,16.0
2021-06-22T04:55:53.088Z,16.3
2021-06-22T04:58:13.244Z,15.9
2021-06-22T05:00:44.185Z,16.0
2021-06-22T05:10:47.352Z,16.0
2021-06-22T05:15:49.087Z,16.3
2021-06-22T05:20:50.998Z,16.5
2021-06-22T05:30:54.763Z,16.2
2021-06-22T05:36:50.002Z,16.7
2021-06-22T05:40:58.115Z,16.6
2021-06-22T05:49:56.521Z,16.3
2021-06-22T05:51:01.123Z,16.4
2021-06-22T06:01:04.238Z,16.4
2021-06-22T06:01:47.319Z,16.7
2021-06-22T06:11:07.709Z,16.7
2021-06-22T06:21:11.612Z,16.6
2021-06-22T06:28:22.598Z,17.1
2021-06-22T06:31:14.946Z,16.9
2021-06-22T06:32:30.344Z,16.7
2021-06-22T06:36:38.046Z,17.1
2021-06-22T06:41:18.346Z,17.0
2021-06-22T07:47:00.134Z,17.4
2021-06-22T07:47:21.695Z,17.5
2021-06-22T07:52:56.178Z,17.1
2021-06-22T07:57:14.912Z,17.1
2021-06-22T08:07:18.276Z,17.2
2021-06-22T08:17:21.982Z,17.2
2021-06-22T08:27:25.89Z,17.1
2021-06-22T08:38:01.669Z,17.1
2021-06-22T08:48:05.146Z,17.0
2021-06-22T08:59:46.393Z,16.9
2021-06-22T09:09:50.122Z,16.7
2021-06-22T09:10:22.319Z,16.7
2021-06-22T09:20:25.719Z,16.5
2021-06-22T09:24:55.437Z,16.3
2021-06-22T09:30:29.604Z,16.1
2021-06-22T09:32:49.872Z,15.9
2021-06-22T09:40:44.212Z,15.7
2021-06-22T09:44:30.113Z,15.5
2021-06-22T09:51:52.016Z,15.4
2021-06-22T10:01:56.094Z,15.1
2021-06-22T10:02:06.719Z,15.1
2021-06-22T10:12:10.116Z,15.0
2021-06-22T10:19:53.792Z,14.7
2021-06-22T10:22:13.924Z,14.7
2021-06-22T10:32:28.343Z,14.6
2021-06-22T10:42:42.108Z,14.5
2021-06-22T10:44:08.418Z,14.4
2021-06-22T10:52:56.593Z,14.2
2021-06-22T10:54:33.583Z,14.1
2021-06-22T11:03:00.342Z,14.1
2021-06-22T11:13:04.396Z,13.9
2021-06-22T11:17:23.63Z,13.8
2021-06-22T11:23:51.739Z,13.8
2021-06-22T11:33:55.349Z,13.7
2021-06-22T11:41:06.888Z,13.5
2021-06-22T11:43:59.532Z,13.5
2021-06-22T11:54:13.354Z,13.5
2021-06-22T12:04:38.781Z,13.6
2021-06-22T12:15:58.13Z,13.2
2021-06-22T12:16:30.246Z,13.2
2021-06-22T12:24:35.404Z,12.9
2021-06-22T12:26:33.861Z,12.9
2021-06-22T12:33:55.669Z,60.8
2021-06-22T12:34:06.33Z,13.0
2021-06-22T12:36:58.758Z,13.0
2021-06-22T12:47:02.429Z,12.8
2021-06-22T12:58:21.998Z,12.9
2021-06-22T13:08:03.994Z,12.7
2021-06-22T13:08:36.311Z,12.7
2021-06-22T13:12:22.897Z,12.4
2021-06-22T13:18:40.13Z,12.2
2021-06-22T13:21:10.947Z,12.1
2021-06-22T13:28:54.351Z,12.4
2021-06-22T13:29:04.995Z,12.3
2021-06-22T13:38:03.941Z,12.1
2021-06-22T13:39:30.153Z,12.1
2021-06-22T13:45:25.945Z,11.8
2021-06-22T13:49:33.878Z,11.9
2021-06-22T13:57:28.394Z,12.1
2021-06-22T13:59:48.74Z,12.0
2021-06-22T14:09:52.531Z,11.9
2021-06-22T14:10:46.213Z,11.8
2021-06-22T14:19:55.725Z,11.6
2021-06-22T14:24:24.98Z,11.5
2021-06-22T14:30:42.377Z,11.4
2021-06-22T14:40:45.769Z,11.3
2021-06-22T14:50:38.276Z,11.2
2021-06-22T14:52:26.276Z,11.3
2021-06-22T15:05:01.094Z,11.3
2021-06-22T15:16:20.506Z,11.2
2021-06-22T15:27:39.429Z,11.1
2021-06-22T15:38:26.263Z,10.9
2021-06-22T15:38:47.81Z,10.9
2021-06-22T15:49:45.711Z,11.0
2021-06-22T16:00:21.063Z,11.0
2021-06-22T16:10:35.445Z,11.0
2021-06-22T16:21:11.214Z,11.1
2021-06-22T16:32:19.41Z,11.1
2021-06-22T16:42:23.419Z,10.8
2021-06-22T16:51:44.267Z,11.2
2021-06-22T16:53:10.61Z,11.2
2021-06-22T17:04:08.544Z,11.3
2021-06-22T17:14:23.146Z,11.1
2021-06-22T17:20:51.417Z,10.9
2021-06-22T17:24:27.078Z,11.0
2021-06-22T17:34:41.454Z,10.9
2021-06-22T17:45:28.673Z,10.9
2021-06-22T17:50:19.782Z,10.6
2021-06-22T17:52:40.138Z,10.9
2021-06-22T17:55:32.703Z,10.8
2021-06-22T18:05:47.262Z,10.8
2021-06-22T18:16:34.305Z,10.7
2021-06-22T18:17:17.41Z,10.6
2021-06-22T18:26:37.922Z,10.5
2021-06-22T18:36:52.948Z,10.5
2021-06-22T18:44:26.104Z,10.3
2021-06-22T18:48:33.692Z,10.3
2021-06-22T18:58:59.023Z,10.3
2021-06-22T19:11:01.32Z,10.1
2021-06-22T19:22:09.618Z,10.1
2021-06-22T19:23:46.595Z,10.0
2021-06-22T19:32:13.49Z,9.9
2021-06-22T19:37:58.329Z,9.7
2021-06-22T19:43:11.172Z,9.6
2021-06-22T19:50:22.306Z,9.5
2021-06-22T19:53:47.386Z,9.6
2021-06-22T19:55:24.257Z,9.7
2021-06-22T20:04:02.172Z,9.7
2021-06-22T20:14:27.749Z,9.8
2021-06-22T20:17:09.586Z,9.9
2021-06-22T20:24:31.877Z,9.9
2021-06-22T20:34:35.653Z,10.0
2021-06-22T20:44:50.934Z,9.9
2021-06-22T20:55:16.142Z,9.8
2021-06-22T20:59:13.528Z,9.7
2021-06-22T21:07:18.604Z,9.7
2021-06-22T21:11:26.67Z,9.5
2021-06-22T21:17:22.614Z,9.5
2021-06-22T21:21:20.048Z,9.3
2021-06-22T21:28:09.818Z,9.3
2021-06-22T21:38:35.495Z,9.4
2021-06-22T21:42:22.094Z,9.5
2021-06-22T21:45:36.237Z,9.3
2021-06-22T21:48:39.524Z,9.3
2021-06-22T21:59:48.089Z,9.4
2021-06-22T22:10:13.592Z,9.4
2021-06-22T22:11:29.129Z,9.5
2021-06-22T22:20:28.45Z,9.6
2021-06-22T22:21:22.188Z,9.7
2021-06-22T22:30:42.577Z,9.7
2021-06-22T22:41:08.015Z,9.8
2021-06-22T22:42:02.209Z,9.9
2021-06-22T22:51:23.153Z,10.0
2021-06-22T23:03:04.364Z,10.0
2021-06-22T23:13:08.398Z,10.1
2021-06-22T23:14:02.39Z,10.0
2021-06-22T23:24:17.432Z,10.1
2021-06-22T23:35:59.001Z,10.2
2021-06-22T23:46:14.218Z,10.3
2021-06-22T23:50:00.734Z,10.4
2021-06-22T23:56:50.534Z,10.6
2021-06-22T23:57:55.281Z,10.7
2021-06-23T00:06:54.726Z,10.9
2021-06-23T00:08:10.152Z,11.0
2021-06-23T00:16:15.907Z,11.3
2021-06-23T00:16:58.956Z,11.2
2021-06-23T00:22:22.598Z,11.6
2021-06-23T00:26:41.604Z,11.9
2021-06-23T00:27:03.164Z,11.9
2021-06-23T00:37:07.479Z,12.1
2021-06-23T00:37:29.013Z,12.2
2021-06-23T00:48:27.424Z,12.3
2021-06-23T00:52:57.602Z,12.5
2021-06-23T00:54:34.574Z,12.8
2021-06-23T00:58:32.296Z,13.0
2021-06-23T00:59:48.023Z,13.1
2021-06-23T01:01:14.213Z,13.4
2021-06-23T01:08:36.524Z,13.7
2021-06-23T01:08:47.449Z,13.7
2021-06-23T01:11:50.787Z,14.0
2021-06-23T01:18:30.143Z,14.3
2021-06-23T01:19:02.427Z,14.3
2021-06-23T01:24:37.198Z,14.6
2021-06-23T01:29:06.708Z,14.8
2021-06-23T01:29:39.152Z,14.9
2021-06-23T01:35:24.303Z,15.2
2021-06-23T01:40:15.514Z,15.2
2021-06-23T01:51:03.119Z,15.3
2021-06-23T02:01:18.825Z,15.4
2021-06-23T02:10:07.594Z,15.6
2021-06-23T02:11:23.34Z,15.6
2021-06-23T02:21:28.667Z,15.7
2021-06-23T02:23:48.944Z,16.0
2021-06-23T02:31:33.65Z,16.2
2021-06-23T02:41:49.288Z,16.3
2021-06-23T02:43:58.766Z,16.4
2021-06-23T02:51:54.216Z,16.3
2021-06-23T03:02:41.996Z,16.2
2021-06-23T03:12:46.219Z,16.6
2021-06-23T03:14:45.248Z,16.8
2021-06-23T03:22:51.394Z,17.0
2021-06-23T03:23:45.467Z,17.2
2021-06-23T03:33:17.711Z,17.5
2021-06-23T03:37:04.701Z,17.6
2021-06-23T03:40:29.786Z,17.2
2021-06-23T03:43:22.865Z,17.2
2021-06-23T03:45:32.671Z,17.6
2021-06-23T03:53:38.867Z,17.4
2021-06-23T04:03:43.483Z,17.5
2021-06-23T04:13:49.386Z,17.3
2021-06-23T04:23:54.578Z,17.6
2021-06-23T04:33:59.847Z,17.8
2021-06-23T04:41:44.163Z,18.0
2021-06-23T04:44:04.754Z,17.8
2021-06-23T04:54:10.127Z,18.1
2021-06-23T05:04:36.845Z,17.9
2021-06-23T05:15:15.093Z,18.1
2021-06-23T05:25:31.497Z,18.0
2021-06-23T05:27:08.487Z,18.4
2021-06-23T05:35:36.878Z,18.4
2021-06-23T05:42:59.868Z,18.8
2021-06-23T05:45:42.394Z,18.9
2021-06-23T05:55:58.588Z,18.6
2021-06-23T06:04:37.892Z,19.2
2021-06-23T06:06:04.547Z,18.9
2021-06-23T06:06:47.822Z,18.8
2021-06-23T06:22:23.661Z,19.2
2021-06-23T06:25:42.553Z,19.2
2021-06-23T06:35:47.478Z,19.3
2021-06-23T06:45:52.944Z,19.3
2021-06-23T06:49:18.387Z,19.6
2021-06-23T06:54:09.946Z,19.2
2021-06-23T06:56:41.542Z,19.2
2021-06-23T06:58:18.785Z,19.6
2021-06-23T07:01:44.429Z,19.2
2021-06-23T07:06:57.824Z,19.1
2021-06-23T07:11:06.501Z,19.6
2021-06-23T07:17:03.003Z,19.3
2021-06-23T07:19:34.231Z,19.2
2021-06-23T07:27:08.738Z,19.4
2021-06-23T07:37:14.409Z,18.9
2021-06-23T07:47:41.765Z,19.0
2021-06-23T07:48:35.903Z,18.8
2021-06-23T07:57:47.125Z,18.8
2021-06-23T08:07:53.009Z,18.8
2021-06-23T08:18:10.089Z,18.7
2021-06-23T08:28:26.304Z,18.7
2021-06-23T08:38:32.165Z,18.8
2021-06-23T08:48:48.376Z,18.7
2021-06-23T08:58:53.532Z,18.7
2021-06-23T09:08:59.223Z,18.5
2021-06-23T09:15:17.258Z,18.4
2021-06-23T09:19:04.161Z,18.3
2021-06-23T09:26:05.321Z,18.0
2021-06-23T09:29:19.872Z,17.9
2021-06-23T09:36:21.276Z,17.6
2021-06-23T09:39:25.05Z,17.6
2021-06-23T09:50:13.856Z,17.2
2021-06-23T09:50:35.484Z,17.3
2021-06-23T10:00:40.781Z,17.0
2021-06-23T10:06:59.315Z,16.8
2021-06-23T10:10:57.196Z,16.9
2021-06-23T10:22:50.55Z,16.8
2021-06-23T10:33:06.349Z,16.5
2021-06-23T10:38:30.892Z,16.4
2021-06-23T10:44:59.906Z,16.4
2021-06-23T10:55:05.768Z,16.2
2021-06-23T10:58:31.414Z,16.0
2021-06-23T11:05:11.135Z,15.8
2021-06-23T11:08:36.39Z,15.6
2021-06-23T11:15:49.3Z,15.4
2021-06-23T11:20:30.331Z,15.2
2021-06-23T11:26:05.433Z,15.0
2021-06-23T11:34:00.51Z,14.8
2021-06-23T11:36:09.925Z,14.9
2021-06-23T11:46:15.057Z,14.8
2021-06-23T11:54:00.167Z,14.5
2021-06-23T11:57:15.09Z,14.5
2021-06-23T12:07:42.094Z,14.5
2021-06-23T12:18:19.778Z,14.4
2021-06-23T12:29:30.243Z,14.3
2021-06-23T12:41:13.148Z,14.3
2021-06-23T12:46:37.451Z,14.2
2021-06-23T12:51:29.012Z,14.2
2021-06-23T12:57:26.229Z,13.9
2021-06-23T13:02:29.132Z,13.8
2021-06-23T13:11:29.442Z,13.6
2021-06-23T13:13:17.471Z,13.6
2021-06-23T13:23:44.083Z,13.6
2021-06-23T13:34:21.577Z,13.5
2021-06-23T13:41:55.192Z,13.3
2021-06-23T13:44:58.827Z,13.3
2021-06-23T13:54:52.857Z,13.0
2021-06-23T13:55:03.771Z,13.0
2021-06-23T14:04:36.667Z,12.7
2021-06-23T14:05:09.175Z,12.7
2021-06-23T14:15:24.829Z,12.5
2021-06-23T14:15:57.299Z,12.4
2021-06-23T14:25:29.794Z,12.3
2021-06-23T14:35:56.737Z,12.2
2021-06-23T14:40:48.672Z,12.1
2021-06-23T14:47:27.905Z,12.1
2021-06-23T14:57:43.801Z,12.1
2021-06-23T15:09:58.245Z,12.0
2021-06-23T15:20:56.999Z,12.0
2021-06-23T15:31:01.818Z,12.1
2021-06-23T15:41:39.03Z,12.1
2021-06-23T15:51:54.912Z,12.0
2021-06-23T15:58:02.216Z,11.8
2021-06-23T16:02:21.436Z,11.7
2021-06-23T16:14:25.263Z,11.5
2021-06-23T16:14:57.513Z,11.6
2021-06-23T16:25:23.91Z,11.3
2021-06-23T16:28:38.259Z,11.2
2021-06-23T16:35:28.461Z,11.1
2021-06-23T16:46:27.097Z,11.0
2021-06-23T16:49:19.836Z,10.9
2021-06-23T16:57:04.521Z,10.8
2021-06-23T17:07:09.047Z,10.8
2021-06-23T17:17:14.131Z,10.7
2021-06-23T17:22:05.894Z,10.6
2021-06-23T17:27:19.161Z,10.5
2021-06-23T17:32:10.741Z,10.3
2021-06-23T17:37:45.539Z,10.2
2021-06-23T17:48:01.259Z,10.1
2021-06-23T17:51:26.357Z,10.0
2021-06-23T17:58:06.479Z,9.8
2021-06-23T18:02:03.928Z,9.7
2021-06-23T18:07:27.844Z,9.5
2021-06-23T18:08:32.635Z,9.5
2021-06-23T18:18:48.523Z,9.5
2021-06-23T18:28:53.847Z,9.5
2021-06-23T18:32:19.104Z,9.3
2021-06-23T18:38:58.65Z,9.3
2021-06-23T18:49:14.892Z,9.4
2021-06-23T18:59:30.517Z,9.3
2021-06-23T19:09:46.197Z,9.2
2021-06-23T19:19:40.163Z,9.1
2021-06-23T19:20:01.754Z,9.1
2021-06-23T19:30:06.528Z,9.1
2021-06-23T19:40:11.414Z,9.0
2021-06-23T19:42:20.941Z,8.9
2021-06-23T19:50:15.838Z,8.9
2021-06-23T20:00:20.871Z,8.9
2021-06-23T20:04:18.656Z,8.7
2021-06-23T20:10:36.727Z,8.8
2021-06-23T20:19:58.295Z,8.5
2021-06-23T20:21:24.733Z,8.5
2021-06-23T20:31:40.248Z,8.4
2021-06-23T20:41:23.402Z,8.3
2021-06-23T20:42:17.498Z,8.4
2021-06-23T20:43:54.523Z,8.5
2021-06-23T20:53:05.795Z,8.4
2021-06-23T21:03:21.427Z,8.4
2021-06-23T21:10:55.067Z,8.3
2021-06-23T21:13:58.868Z,8.3
2021-06-23T21:24:24.807Z,8.2
2021-06-23T21:30:10.409Z,8.1
2021-06-23T21:34:40.133Z,8.1
2021-06-23T21:39:53.352Z,7.9
2021-06-23T21:44:45.049Z,7.9
2021-06-23T21:54:49.965Z,7.9
2021-06-23T22:05:59.446Z,7.9
2021-06-23T22:16:26.159Z,7.9
2021-06-23T22:23:49.179Z,7.7
2021-06-23T22:26:30.802Z,7.7
2021-06-23T22:37:07.991Z,7.7
2021-06-23T22:48:06.702Z,7.7
2021-06-23T22:58:43.587Z,7.6
2021-06-23T23:03:56.394Z,7.5
2021-06-23T23:09:20.665Z,7.5
2021-06-23T23:19:25.64Z,7.6
2021-06-23T23:19:47.252Z,7.7
2021-06-23T23:26:37.617Z,7.9
2021-06-23T23:29:30.49Z,7.9
2021-06-23T23:32:23.302Z,7.7
2021-06-23T23:39:46.696Z,7.9
2021-06-23T23:39:57.337Z,7.8
2021-06-23T23:50:02.477Z,8.0
2021-06-23T23:50:13.411Z,8.1
2021-06-23T23:55:04.885Z,8.3
2021-06-23T23:58:19.573Z,8.5
2021-06-24T00:00:18.667Z,8.6
2021-06-24T00:02:28.375Z,8.7
2021-06-24T00:04:37.86Z,8.9
2021-06-24T00:07:30.533Z,9.1
2021-06-24T00:10:44.803Z,9.2
2021-06-24T00:11:49.628Z,9.3
2021-06-24T00:14:53.214Z,9.5
2021-06-24T00:19:01.858Z,9.7
2021-06-24T00:21:00.629Z,9.7
2021-06-24T00:22:59.499Z,9.9
2021-06-24T00:25:30.723Z,10.1
2021-06-24T00:31:16.533Z,10.3
2021-06-24T00:31:27.198Z,10.4
2021-06-24T00:38:17.785Z,10.7
2021-06-24T00:42:15.41Z,10.8
2021-06-24T00:45:19.129Z,11.0
2021-06-24T00:51:26.634Z,11.3
2021-06-24T00:52:20.568Z,11.2
2021-06-24T01:02:26.024Z,11.4
2021-06-24T01:04:03.415Z,11.6
2021-06-24T01:12:31.271Z,11.8
2021-06-24T01:12:42.194Z,11.9
2021-06-24T01:19:32.666Z,12.2
2021-06-24T01:23:19.443Z,12.3
2021-06-24T01:28:00.432Z,12.5
2021-06-24T01:33:24.389Z,12.6
2021-06-24T01:35:23.334Z,12.8
2021-06-24T01:43:51.157Z,12.9
2021-06-24T01:47:38.047Z,13.1
2021-06-24T01:52:29.666Z,13.4
2021-06-24T01:53:56.072Z,13.5
2021-06-24T01:57:54.014Z,13.7
2021-06-24T02:01:41.024Z,14.0
2021-06-24T02:04:01.517Z,14.1
2021-06-24T02:05:17.338Z,14.3
2021-06-24T02:09:58.517Z,14.6
2021-06-24T02:13:34.538Z,14.9
2021-06-24T02:14:17.752Z,14.8
2021-06-24T02:15:33.181Z,14.6
2021-06-24T02:21:51.308Z,14.9
2021-06-24T02:22:34.471Z,15.2
2021-06-24T02:24:22.408Z,15.4
2021-06-24T02:34:38.937Z,15.2
2021-06-24T02:45:06.282Z,15.3
2021-06-24T02:54:28.716Z,15.6
2021-06-24T02:55:11.953Z,15.6
2021-06-24T02:59:09.973Z,15.2
2021-06-24T03:04:34.29Z,15.6
2021-06-24T03:05:17.507Z,15.9
2021-06-24T03:05:39.041Z,16.0
2021-06-24T03:15:22.924Z,15.9
2021-06-24T03:25:28.856Z,16.2
2021-06-24T03:28:54.328Z,16.4
2021-06-24T03:35:45.316Z,16.3
2021-06-24T03:45:50.194Z,16.7
2021-06-24T03:50:52.665Z,16.8
2021-06-24T03:55:55.397Z,16.7
2021-06-24T05:28:13.421Z,18.5
2021-06-24T05:28:46.979Z,18.6
2021-06-24T05:33:50.01Z,18.9
2021-06-24T06:24:23.915Z,20.7
2021-06-24T06:24:34.58Z,20.8
2021-06-24T06:31:46.855Z,21.2
2021-06-24T06:34:40.182Z,21.0
2021-06-24T06:44:47.498Z,21.4
2021-06-24T06:54:53.221Z,21.5
2021-06-24T08:29:39.416Z,22.0
2021-06-24T08:29:50.057Z,22.0
2021-06-24T08:40:28.311Z,21.6
2021-06-24T08:41:00.557Z,21.5
2021-06-24T08:49:18.406Z,21.0
2021-06-24T08:51:39.218Z,20.9
2021-06-24T09:02:18.053Z,20.6
2021-06-24T09:03:12.509Z,20.5
2021-06-24T09:13:39.355Z,20.3
2021-06-24T09:22:29.278Z,20.0
2021-06-24T09:24:17.798Z,20.0
2021-06-24T09:34:45.844Z,19.6
2021-06-24T09:37:17.112Z,19.5
2021-06-24T09:44:51.183Z,19.3
2021-06-24T09:48:38.457Z,19.1
2021-06-24T09:55:18.579Z,18.9
2021-06-24T10:00:21.045Z,18.7
2021-06-24T10:05:35.277Z,18.5
2021-06-24T10:13:20.899Z,18.3
2021-06-24T10:15:41.539Z,18.3
2021-06-24T10:22:42.982Z,17.9
2021-06-24T10:26:08.842Z,18.0
2021-06-24T10:28:40.159Z,18.3
2021-06-24T10:36:57.793Z,18.3
2021-06-24T10:43:38.17Z,17.9
2021-06-24T10:47:03.879Z,17.6
2021-06-24T10:47:57.956Z,17.5
2021-06-24T10:57:20.537Z,17.4
2021-06-24T11:03:49.641Z,17.1
2021-06-24T11:07:26.024Z,16.9
2021-06-24T11:08:09.214Z,16.7
2021-06-24T11:14:49.814Z,17.1
2021-06-24T11:17:31.872Z,17.2
2021-06-24T11:27:37.15Z,17.1
2021-06-24T11:31:34.612Z,16.7
2021-06-24T11:37:42.308Z,16.5
2021-06-24T11:45:49.207Z,16.3
2021-06-24T11:47:58.97Z,16.3
2021-06-24T11:53:45.21Z,15.9
2021-06-24T11:58:26.336Z,15.8
2021-06-24T12:00:46.836Z,15.5
2021-06-24T12:05:39.187Z,15.1
2021-06-24T12:08:54.147Z,15.0
2021-06-24T12:19:00.024Z,14.8
2021-06-24T12:19:21.709Z,14.7
2021-06-24T12:29:06.184Z,14.5
2021-06-24T12:30:32.79Z,14.4
