time,value
2021-05-12T18:50:11.382Z,34.9
2021-05-12T19:01:53.875Z,34.7
2021-05-12T19:11:59.235Z,35.0
2021-05-12T19:13:04.254Z,35.3
2021-05-12T19:22:05.055Z,35.9
2021-05-12T19:32:53.4Z,35.6
2021-05-12T19:42:59.217Z,35.4
2021-05-12T19:49:39.181Z,34.5
2021-05-12T19:52:42.894Z,33.8
2021-05-12T19:53:04.557Z,33.8
2021-05-12T19:55:46.765Z,33.1
2021-05-12T20:04:04.552Z,32.8
2021-05-12T20:14:31.753Z,32.5
2021-05-12T20:17:03.168Z,32.4
2021-05-12T20:24:48.122Z,32.1
2021-05-12T20:27:08.974Z,31.7
2021-05-12T20:29:51.078Z,31.0
2021-05-12T20:33:27.027Z,30.3
2021-05-12T20:34:53.287Z,30.1
2021-05-12T20:41:33.426Z,31.0
2021-05-12T20:44:36.935Z,31.7
2021-05-12T20:44:58.504Z,31.8
2021-05-12T20:52:10.425Z,31.0
2021-05-12T20:55:14.199Z,30.5
2021-05-12T21:05:20.311Z,30.5
2021-05-12T21:06:25.176Z,30.3
2021-05-12T21:13:59.795Z,29.6
2021-05-12T21:15:26.344Z,29.5
2021-05-12T21:23:43.988Z,29.0
2021-05-12T21:25:32.106Z,29.0
2021-05-12T21:35:37.475Z,28.6
2021-05-12T21:37:03.933Z,28.4
2021-05-12T21:46:37.43Z,28.7
2021-05-12T21:57:47.229Z,28.5
2021-05-12T22:07:52.873Z,27.9
2021-05-12T22:08:47.009Z,27.8
2021-05-12T22:18:19.488Z,27.7
2021-05-12T22:28:24.123Z,27.6
2021-05-12T22:36:41.514Z,27.2
2021-05-12T22:38:29.547Z,27.2
2021-05-12T22:48:34.806Z,27.2
2021-05-12T22:58:40.022Z,27.4
2021-05-12T23:04:58.419Z,27.8
2021-05-12T23:08:45.596Z,28.1
2021-05-12T23:13:05.327Z,28.4
2021-05-12T23:19:01.833Z,28.3
2021-05-12T23:29:07.227Z,28.7
2021-05-12T23:31:49.29Z,29.0
2021-05-12T23:35:47.408Z,29.6
2021-05-12T23:39:23.907Z,30.1
2021-05-12T23:40:50.357Z,30.2
2021-05-12T23:46:14.259Z,30.9
2021-05-12T23:49:28.808Z,31.4
2021-05-12T23:50:55.3Z,31.6
2021-05-13T00:00:17.782Z,32.1
2021-05-13T00:02:27.295Z,32.3
2021-05-13T00:10:23.003Z,32.6
2021-05-13T00:20:28.722Z,32.1
2021-05-13T00:30:34.163Z,32.3
2021-05-13T00:40:40.095Z,32.0
2021-05-13T00:46:26.377Z,33.0
2021-05-13T00:50:45.981Z,33.1
2021-05-13T00:55:05.491Z,33.7
2021-05-13T01:01:02.903Z,34.2
2021-05-13T01:04:28.101Z,34.4
2021-05-13T01:11:08.341Z,34.3
2021-05-13T01:18:42.731Z,35.1
2021-05-13T01:21:14.619Z,35.3
2021-05-13T01:24:07.957Z,35.9
2021-05-13T01:31:53.275Z,36.1
2021-05-13T01:39:16.831Z,36.7
2021-05-13T01:41:59.056Z,37.0
2021-05-13T01:52:04.808Z,37.2
2021-05-13T01:59:28.824Z,37.5
2021-05-13T02:02:10.889Z,38.0
2021-05-13T02:03:26.988Z,38.3
2021-05-13T02:12:16.943Z,38.8
2021-05-13T02:18:46.905Z,39.1
2021-05-13T02:22:22.89Z,39.0
2021-05-13T02:32:28.495Z,39.3
2021-05-13T02:36:48.429Z,39.9
2021-05-13T02:42:34.648Z,40.1
2021-05-13T02:51:46.875Z,40.7
2021-05-13T02:52:41.054Z,40.8
2021-05-13T03:02:47.59Z,40.9
2021-05-13T03:08:12.578Z,41.6
2021-05-13T03:12:53.766Z,41.5
2021-05-13T03:20:17.913Z,40.3
2021-05-13T03:20:55.388Z,39.2
2021-05-13T03:23:40.366Z,40.8
2021-05-13T03:23:51.267Z,40.8
2021-05-13T03:28:42.418Z,41.7
2021-05-13T03:34:28.211Z,42.3
2021-05-13T03:38:37.138Z,42.6
2021-05-13T03:44:32.617Z,42.9
2021-05-13T03:54:48.295Z,42.9
2021-05-13T04:00:44.101Z,43.5
2021-05-13T04:05:13.973Z,43.1
2021-05-13T04:15:29.037Z,43.1
2021-05-13T04:25:44.033Z,43.6
2021-05-13T04:35:59.063Z,44.0
2021-05-13T04:46:04.138Z,43.7
2021-05-13T04:53:48.186Z,44.4
2021-05-13T04:56:51.464Z,44.5
2021-05-13T05:06:55.654Z,44.5
2021-05-13T05:17:33.404Z,45.2
2021-05-13T05:24:45.409Z,45.3
2021-05-13T05:27:48.666Z,45.7
2021-05-13T05:37:53.468Z,45.4
2021-05-13T05:48:09.871Z,45.2
2021-05-13T05:58:35.681Z,44.6
2021-05-13T06:08:51.396Z,45.3
2021-05-13T12:38:19.806Z,38.6
2021-05-13T12:38:48.441Z,38.6
2021-05-13T12:42:13.746Z,39.4
2021-05-13T12:47:16.412Z,40.2
2021-05-13T12:49:04.588Z,40.3
2021-05-13T12:52:51.562Z,39.3
2021-05-13T12:59:20.241Z,38.7
2021-05-13T13:01:29.894Z,38.5
2021-05-13T13:09:35.83Z,38.0
2021-05-14T01:37:58.861Z,38.6
2021-05-14T01:47:59.762Z,38.9
2021-05-14T01:58:04.159Z,38.9
2021-05-14T02:05:38.191Z,39.3
2021-05-14T02:08:19.94Z,39.3
2021-05-14T02:18:58.319Z,39.3
2021-05-14T02:29:03.256Z,39.7
2021-05-14T02:39:18.68Z,39.7
2021-05-14T02:45:15.606Z,40.1
2021-05-14T02:49:45.346Z,40.3
2021-05-14T03:00:01.22Z,40.0
2021-05-14T04:41:54.204Z,42.5
2021-05-14T04:42:04.827Z,42.5
2021-05-14T04:52:09.768Z,42.3
2021-05-14T05:02:14.539Z,42.1
2021-05-14T05:06:23.203Z,41.6
2021-05-14T05:12:30.069Z,42.2
2021-05-14T05:16:06.264Z,42.5
2021-05-14T10:56:42.249Z,36.3
2021-05-14T10:56:53.131Z,36.3
2021-05-14T11:54:55.704Z,35.2
2021-05-14T11:55:06.305Z,35.2
2021-05-14T12:02:17.139Z,36.0
2021-05-14T12:05:20.495Z,36.2
2021-05-14T13:03:54.447Z,36.6
2021-05-14T13:14:30.588Z,35.4
2021-05-14T13:25:06.67Z,35.4
2021-05-14T13:35:32.107Z,35.4
2021-05-14T13:45:57.349Z,35.4
2021-05-14T13:52:35.975Z,35.2
2021-05-14T13:56:00.589Z,35.3
2021-05-14T14:06:05.082Z,34.8
2021-05-14T14:16:09.006Z,34.7
2021-05-14T14:26:23.88Z,34.5
2021-05-14T14:28:01.088Z,34.4
2021-05-14T14:36:27.937Z,34.4
2021-05-14T14:46:31.829Z,34.6
2021-05-14T14:57:28.409Z,34.6
2021-05-14T15:07:53.917Z,34.5
2021-05-14T15:17:57.851Z,34.4
2021-05-14T15:28:00.773Z,34.3
2021-05-14T15:38:04.367Z,34.2
2021-05-14T15:48:08.42Z,34.1
2021-05-14T15:58:33.803Z,33.9
2021-05-14T16:08:48.611Z,33.9
2021-05-14T16:11:08.52Z,33.7
2021-05-14T16:19:34.952Z,33.6
2021-05-14T16:30:21.292Z,33.4
2021-05-17T01:11:52.138Z,33.5
2021-05-17T01:21:55.117Z,33.3
2021-05-17T01:32:02.091Z,33.3
2021-05-17T01:42:09.007Z,33.6
2021-05-17T01:52:37.964Z,33.1
2021-05-17T02:02:45.182Z,33.3
2021-05-17T02:12:52.68Z,33.6
2021-05-17T02:23:10.287Z,34.0
2021-05-17T02:30:45.072Z,34.4
2021-05-17T02:33:38.319Z,34.7
2021-05-17T02:39:13.715Z,35.1
2021-05-17T02:44:06.681Z,35.1
2021-05-17T02:54:13.757Z,35.2
2021-05-17T03:01:27.712Z,35.9
2021-05-17T03:04:31.801Z,35.8
2021-05-17T03:14:49.905Z,35.6
2021-05-17T03:25:06.953Z,35.8
2021-05-17T03:33:36.43Z,35.1
2021-05-17T03:35:35.935Z,35.0
2021-05-17T03:45:43.703Z,34.7
2021-05-17T03:56:02.03Z,35.5
2021-05-17T04:03:58.972Z,35.9
2021-05-17T04:06:08.952Z,36.1
2021-05-17T04:11:56.448Z,36.7
2021-05-17T04:16:16.549Z,37.3
2021-05-17T04:20:47.561Z,37.5
2021-05-17T04:24:46.651Z,38.3
2021-05-17T04:27:08.283Z,38.4
2021-05-17T04:37:15.93Z,38.6
2021-05-17T04:47:22.896Z,38.1
2021-05-17T04:51:00.267Z,37.5
2021-05-17T04:57:51.705Z,37.2
2021-05-17T05:08:09.537Z,37.6
2021-05-17T05:11:47.212Z,38.3
2021-05-17T05:18:17.975Z,38.5
2021-05-17T05:28:25.303Z,38.8
2021-05-17T05:31:40.712Z,39.1
2021-05-17T05:38:33.387Z,39.4
2021-05-17T05:47:24.805Z,39.9
2021-05-17T05:48:41.129Z,40.1
2021-05-17T05:55:11.533Z,39.1
2021-05-17T05:58:59.817Z,38.6
2021-05-17T06:06:02.314Z,39.9
2021-05-17T06:09:07.004Z,40.5
2021-05-17T06:09:50.529Z,40.7
2021-05-17T06:18:53.881Z,39.8
2021-05-17T06:19:15.7Z,39.8
2021-05-17T06:29:02.175Z,40.6
2021-05-17T06:29:56.184Z,40.6
2021-05-17T06:58:03.999Z,46.2
2021-05-17T06:58:15.108Z,46.2
2021-05-17T07:08:22.552Z,45.8
2021-05-17T07:18:30.081Z,46.8
2021-05-17T07:29:53.358Z,46.6
2021-05-17T07:41:06.142Z,46.0
2021-05-17T07:45:37.349Z,45.2
2021-05-17T07:47:58.421Z,44.1
2021-05-17T07:49:25.077Z,43.2
2021-05-17T07:51:24.405Z,42.4
2021-05-17T07:51:46.152Z,42.3
2021-05-17T07:59:10.656Z,41.4
2021-05-17T08:01:31.434Z,41.2
2021-05-17T08:04:13.818Z,40.5
2021-05-17T08:09:29.337Z,41.4
2021-05-17T08:11:39.378Z,41.8
2021-05-17T08:14:22.238Z,42.3
2021-05-17T08:17:15.767Z,43.2
2021-05-17T08:19:59.51Z,44.1
2021-05-17T08:21:47.865Z,44.3
2021-05-17T08:31:55.589Z,44.7
2021-05-17T08:42:13.839Z,44.1
2021-05-17T08:49:28.103Z,43.2
2021-05-17T08:52:21.879Z,43.1
2021-05-17T08:59:24.751Z,44.1
2021-05-17T09:02:50.838Z,44.4
2021-05-17T09:12:27.04Z,43.2
2021-05-17T09:12:59.392Z,43.1
2021-05-17T09:20:35.601Z,42.3
2021-05-17T09:23:29.06Z,42.1
2021-05-17T09:26:45.888Z,41.4
2021-05-17T10:17:04.267Z,36.9
2021-05-17T10:17:47.483Z,37.0
2021-05-17T10:21:02.524Z,37.7
2021-05-17T10:28:16.271Z,38.0
2021-05-17T10:38:34.16Z,37.6
2021-05-17T11:30:50.436Z,40.1
2021-05-17T11:31:08.614Z,40.0
2021-05-17T11:32:13.883Z,39.2
2021-05-17T11:33:40.733Z,38.4
2021-05-17T11:36:12.282Z,37.6
2021-05-17T11:39:38.559Z,36.8
2021-05-17T11:41:15.972Z,36.6
2021-05-17T11:51:45.165Z,36.3
2021-05-17T11:55:11.547Z,36.0
2021-05-17T12:02:14.173Z,35.3
2021-05-17T12:03:19.317Z,35.2
2021-05-17T12:12:53.726Z,35.7
2021-05-17T12:23:00.908Z,35.1
2021-05-17T12:33:07.594Z,35.0
2021-05-17T12:43:36.6Z,34.9
2021-05-17T12:52:05.542Z,34.4
2021-05-17T12:53:54.055Z,34.2
2021-05-17T13:05:17.083Z,34.1
2021-05-17T13:15:24.681Z,33.9
2021-05-17T13:17:02.292Z,33.7
2021-05-17T13:25:31.89Z,33.4
2021-05-17T13:36:01.024Z,33.8
2021-05-17T13:46:07.611Z,33.8
2021-05-17T13:59:51.226Z,33.3
2021-05-17T14:10:08.569Z,34.0
2021-05-17T14:21:09.259Z,33.9
2021-05-17T14:31:37.622Z,34.3
2021-05-17T14:32:31.596Z,34.4
2021-05-17T14:42:17.271Z,34.0
2021-05-17T14:52:56.695Z,34.0
2021-05-17T14:55:17.256Z,33.7
2021-05-17T15:03:04.136Z,33.1
2021-05-17T15:04:30.703Z,33.0
2021-05-17T15:13:43.221Z,33.0
2021-05-17T15:24:12.103Z,33.0
2021-05-17T15:34:29.56Z,33.1
2021-05-17T15:44:36.228Z,33.5
2021-05-17T15:49:17.645Z,33.7
2021-05-17T15:54:53.696Z,33.9
2021-05-17T16:05:00.531Z,33.5
2021-05-17T16:15:08.103Z,33.5
2021-05-17T16:26:09.072Z,33.6
2021-05-17T16:36:48.761Z,33.7
2021-05-17T16:44:01.77Z,33.0
2021-05-17T16:47:59.834Z,32.9
2021-05-17T16:58:28.627Z,32.6
2021-05-17T17:09:18.648Z,33.0
2021-05-17T17:19:46.826Z,32.8
2021-05-17T17:30:15.195Z,32.7
2021-05-17T17:38:33.317Z,33.7
2021-05-17T17:40:21.592Z,34.1
2021-05-17T17:42:42.337Z,34.4
2021-05-17T17:50:39.26Z,34.2
2021-05-17T18:00:45.15Z,34.8
2021-05-17T18:02:54.971Z,35.1
2021-05-17T18:10:51.216Z,34.7
2021-05-17T18:16:26.417Z,34.3
2021-05-17T18:22:13.055Z,34.0
2021-05-17T18:30:09.221Z,35.0
2021-05-17T18:31:46.62Z,35.7
2021-05-17T18:32:19.086Z,35.9
2021-05-17T18:33:45.73Z,36.5
2021-05-17T18:35:56.162Z,37.3
2021-05-17T18:38:06.334Z,38.1
2021-05-17T18:41:11.101Z,38.9
2021-05-17T18:42:26.849Z,39.1
2021-05-17T18:44:47.797Z,39.7
2021-05-17T18:49:18.068Z,40.5
2021-05-17T18:51:17.285Z,41.4
2021-05-17T18:52:32.869Z,42.0
2021-05-17T18:53:16.181Z,42.3
2021-05-17T18:54:53.718Z,43.2
2021-05-17T18:56:20.462Z,44.1
2021-05-17T18:58:19.277Z,45.0
2021-05-17T19:02:39.411Z,45.8
2021-05-17T19:03:55.448Z,45.9
2021-05-17T19:12:45.748Z,46.6
2021-05-17T19:15:06.771Z,46.9
2021-05-17T19:22:52.375Z,46.5
2021-05-17T19:23:57.53Z,45.9
2021-05-17T19:26:18.661Z,44.9
2021-05-17T19:32:27.334Z,45.8
2021-05-17T19:32:59.614Z,45.9
2021-05-17T19:43:06.207Z,46.7
2021-05-17T19:43:17.151Z,46.8
2021-05-17T19:47:26.297Z,47.8
2021-05-17T19:53:45.175Z,48.0
2021-05-17T20:03:51.864Z,48.5
2021-05-17T20:13:58.547Z,48.5
2021-05-17T20:22:17.36Z,46.8
2021-05-17T20:24:05.805Z,45.9
2021-05-17T20:24:16.471Z,45.8
2021-05-17T20:26:15.533Z,44.8
2021-05-17T20:27:42.364Z,43.9
2021-05-17T20:29:19.588Z,43.0
2021-05-17T20:31:29.595Z,42.1
2021-05-17T20:34:23.201Z,42.0
2021-05-17T20:45:02.174Z,42.0
2021-05-17T20:55:08.16Z,42.6
2021-05-17T21:06:09.053Z,42.6
2021-05-17T21:15:54.026Z,43.0
2021-05-17T21:16:15.68Z,43.1
2021-05-17T21:20:24.969Z,43.9
2021-05-17T21:26:22.864Z,44.5
2021-05-17T21:29:05.364Z,44.8
2021-05-17T21:36:29.042Z,45.3
2021-05-17T21:45:31.185Z,45.7
2021-05-17T21:46:36.349Z,45.8
2021-05-17T21:56:43.355Z,45.4
2021-05-17T21:58:20.85Z,44.7
2021-05-17T22:00:41.382Z,43.8
2021-05-17T22:02:29.597Z,42.9
2021-05-17T22:06:06.385Z,42.0
2021-05-17T22:06:49.615Z,41.9
2021-05-17T22:11:52.695Z,41.1
